"gid","date","track","song","duration","seconds"
"washington-dc-usa-101687",1987-10-16,"12","interlude 5",21S,21
"washington-dc-usa-101687",1987-10-16,"13","break-in",1M 48S,108
"washington-dc-usa-101687",1987-10-16,"14","waiting room",3M 29S,209
"washington-dc-usa-101687",1987-10-16,"15","the word",6M 3S,363
"washington-dc-usa-101687",1987-10-16,"16","outro",53S,53
"frederick-md-usa-112587",1987-11-25,"01","intro",2M 1S,121
"frederick-md-usa-112587",1987-11-25,"02","joe #1",3M 3S,183
"frederick-md-usa-112587",1987-11-25,"03","song #1",2M 50S,170
"frederick-md-usa-112587",1987-11-25,"04","interlude 1",19S,19
"frederick-md-usa-112587",1987-11-25,"05","bad mouth",2M 38S,158
"frederick-md-usa-112587",1987-11-25,"06","interlude 2",1M 40S,100
"frederick-md-usa-112587",1987-11-25,"07","merchandise",2M 56S,176
"frederick-md-usa-112587",1987-11-25,"08","furniture",3M 59S,239
"frederick-md-usa-112587",1987-11-25,"09","interlude 3",16S,16
"frederick-md-usa-112587",1987-11-25,"10","turn off your guns",4M 4S,244
"frederick-md-usa-112587",1987-11-25,"11","and the same",5M 0S,300
"frederick-md-usa-112587",1987-11-25,"12","interlude 4",30S,30
"frederick-md-usa-112587",1987-11-25,"13","break-in",1M 39S,99
"frederick-md-usa-112587",1987-11-25,"14","interlude 5",1M 34S,94
"frederick-md-usa-112587",1987-11-25,"15","waiting room",3M 26S,206
"frederick-md-usa-112587",1987-11-25,"16","encore",1M 38S,98
"frederick-md-usa-112587",1987-11-25,"17","the word",5M 19S,319
"frederick-md-usa-112587",1987-11-25,"18","outro",37S,37
"washington-dc-usa-120387",1987-12-03,"01","intro",30S,30
"washington-dc-usa-120387",1987-12-03,"02","lockdown",2M 49S,169
"washington-dc-usa-120387",1987-12-03,"03","suggestion",2M 27S,147
"washington-dc-usa-120387",1987-12-03,"04","opening remarks",2M 21S,141
"washington-dc-usa-120387",1987-12-03,"05","kyeo",4M 2S,242
"washington-dc-usa-120387",1987-12-03,"06","the word",5M 34S,334
"washington-dc-usa-120387",1987-12-03,"07","interlude 1",1M 7S,67
"washington-dc-usa-120387",1987-12-03,"08","song #1",2M 54S,174
"washington-dc-usa-120387",1987-12-03,"09","interlude 2",1M 6S,66
"washington-dc-usa-120387",1987-12-03,"10","and the same",4M 42S,282
"washington-dc-usa-120387",1987-12-03,"11","merchandise",3M 26S,206
"washington-dc-usa-120387",1987-12-03,"12","interlude 3",1M 26S,86
"washington-dc-usa-120387",1987-12-03,"13","furniture",4M 10S,250
"washington-dc-usa-120387",1987-12-03,"14","interlude 4",1M 40S,100
"washington-dc-usa-120387",1987-12-03,"15","break-in",1M 44S,104
"washington-dc-usa-120387",1987-12-03,"16","bad mouth",2M 47S,167
"washington-dc-usa-120387",1987-12-03,"17","interlude 5",13S,13
"washington-dc-usa-120387",1987-12-03,"18","in defense of humans",2M 47S,167
"washington-dc-usa-120387",1987-12-03,"19","turn off your guns",4M 2S,242
"washington-dc-usa-120387",1987-12-03,"20","waiting room",4M 21S,261
"washington-dc-usa-120387",1987-12-03,"21","outro",14S,14
"norwalk-ct-usa-120587",1987-12-05,"01","intro",1M 45S,105
"norwalk-ct-usa-120587",1987-12-05,"02","and the same",5M 29S,329
"norwalk-ct-usa-120587",1987-12-05,"03","merchandise",4M 24S,264
"norwalk-ct-usa-120587",1987-12-05,"04","interlude 1",48S,48
"norwalk-ct-usa-120587",1987-12-05,"05","furniture",4M 28S,268
"norwalk-ct-usa-120587",1987-12-05,"06","turn off your guns",4M 20S,260
"norwalk-ct-usa-120587",1987-12-05,"07","interlude 2",41S,41
"norwalk-ct-usa-120587",1987-12-05,"08","song #1",3M 0S,180
"norwalk-ct-usa-120587",1987-12-05,"09","interlude 3",51S,51
"norwalk-ct-usa-120587",1987-12-05,"10","bad mouth",2M 32S,152
"norwalk-ct-usa-120587",1987-12-05,"11","interlude 4",1M 13S,73
"norwalk-ct-usa-120587",1987-12-05,"12","waiting room",4M 12S,252
"norwalk-ct-usa-120587",1987-12-05,"13","break-in",2M 31S,151
"norwalk-ct-usa-120587",1987-12-05,"14","lock dug",5M 33S,333
"norwalk-ct-usa-120587",1987-12-05,"15","interlude 5",1M 54S,114
"norwalk-ct-usa-120587",1987-12-05,"16","the word",2M 45S,165
"washington-dc-usa-122887",1987-12-28,"01","intro",2M 56S,176
"washington-dc-usa-122887",1987-12-28,"02","merchandise",2M 55S,175
"washington-dc-usa-122887",1987-12-28,"03","furniture",6M 2S,362
"washington-dc-usa-122887",1987-12-28,"04","bad mouth",2M 40S,160
"washington-dc-usa-122887",1987-12-28,"05","song #1",3M 45S,225
"washington-dc-usa-122887",1987-12-28,"06","the word",5M 16S,316
"washington-dc-usa-122887",1987-12-28,"07","break-in",2M 23S,143
"washington-dc-usa-122887",1987-12-28,"08","suggestion",7M 13S,433
"washington-dc-usa-122887",1987-12-28,"09","joe #1",3M 33S,213
"washington-dc-usa-122887",1987-12-28,"10","turn off your guns",3M 42S,222
"washington-dc-usa-122887",1987-12-28,"11","in defense of humans",4M 44S,284
"washington-dc-usa-122887",1987-12-28,"12","and the same",5M 20S,320
"washington-dc-usa-122887",1987-12-28,"13","waiting room",5M 14S,314
"flint-mi-usa-12188",1988-01-21,"01","the word",10M 17S,617
"flint-mi-usa-12188",1988-01-21,"02","interlude 1",1M 36S,96
"flint-mi-usa-12188",1988-01-21,"03","song #1",2M 42S,162
"flint-mi-usa-12188",1988-01-21,"04","interlude 2",27S,27
"flint-mi-usa-12188",1988-01-21,"05","merchandise",2M 51S,171
"flint-mi-usa-12188",1988-01-21,"06","interlude 3",57S,57
"flint-mi-usa-12188",1988-01-21,"07","and the same",6M 30S,390
"flint-mi-usa-12188",1988-01-21,"08","interlude 4",46S,46
"flint-mi-usa-12188",1988-01-21,"09","suggestion",6M 17S,377
"flint-mi-usa-12188",1988-01-21,"10","interlude 5",1M 19S,79
"flint-mi-usa-12188",1988-01-21,"11","bad mouth",2M 40S,160
"flint-mi-usa-12188",1988-01-21,"12","waiting room",5M 31S,331
"flint-mi-usa-12188",1988-01-21,"13","interlude 6",1M 12S,72
"flint-mi-usa-12188",1988-01-21,"14","joe #1",3M 58S,238
"flint-mi-usa-12188",1988-01-21,"15","interlude 7",55S,55
"flint-mi-usa-12188",1988-01-21,"16","kyeo",3M 53S,233
"flint-mi-usa-12188",1988-01-21,"17","outro",31S,31
NA,1988-01-22,"01","intro",4M 15S,255
NA,1988-01-22,"02","song #1",3M 7S,187
NA,1988-01-22,"03","merchandise",3M 34S,214
NA,1988-01-22,"04","and the same",4M 53S,293
NA,1988-01-22,"05","interlude 1",57S,57
NA,1988-01-22,"06","turn off your guns",3M 54S,234
NA,1988-01-22,"07","bad mouth",2M 44S,164
NA,1988-01-22,"08","interlude 2",56S,56
NA,1988-01-22,"09","break-in",1M 45S,105
NA,1988-01-22,"10","interlude 3",50S,50
NA,1988-01-22,"11","waiting room",4M 6S,246
NA,1988-01-22,"12","interlude 4",51S,51
NA,1988-01-22,"13","furniture",3M 51S,231
NA,1988-01-22,"14","interlude 5",1M 12S,72
NA,1988-01-22,"15","suggestion",7M 5S,425
NA,1988-01-22,"16","encore",1M 27S,87
NA,1988-01-22,"17","the word",5M 30S,330
"annapolis-md-usa-20688",1988-02-06,"01","burning",2M 54S,174
"annapolis-md-usa-20688",1988-02-06,"02","and the same",4M 43S,283
"annapolis-md-usa-20688",1988-02-06,"03","merchandise",3M 12S,192
"annapolis-md-usa-20688",1988-02-06,"04","interlude 1",1M 5S,65
"annapolis-md-usa-20688",1988-02-06,"05","song #1",2M 56S,176
"annapolis-md-usa-20688",1988-02-06,"06","interlude 2",1M 14S,74
"annapolis-md-usa-20688",1988-02-06,"07","furniture",4M 35S,275
"annapolis-md-usa-20688",1988-02-06,"08","interlude 3",1M 1S,61
"annapolis-md-usa-20688",1988-02-06,"09","in defense of humans",2M 46S,166
"annapolis-md-usa-20688",1988-02-06,"10","interlude 4",1M 20S,80
"annapolis-md-usa-20688",1988-02-06,"11","waiting room",3M 25S,205
"annapolis-md-usa-20688",1988-02-06,"12","interlude 5",45S,45
"annapolis-md-usa-20688",1988-02-06,"13","break-in",1M 29S,89
"annapolis-md-usa-20688",1988-02-06,"14","interlude 6",34S,34
"annapolis-md-usa-20688",1988-02-06,"15","interlude 7",2M 29S,149
"annapolis-md-usa-20688",1988-02-06,"16","break-in",1M 34S,94
"annapolis-md-usa-20688",1988-02-06,"17","suggestion",8M 16S,496
"annapolis-md-usa-20688",1988-02-06,"18","the word",6M 46S,406
"annapolis-md-usa-20688",1988-02-06,"19","outro",14S,14
"merrifield-va-usa-22088",1988-02-20,"01","intro",1M 6S,66
"merrifield-va-usa-22088",1988-02-20,"02","joe #1",3M 19S,199
"merrifield-va-usa-22088",1988-02-20,"03","bad mouth",2M 48S,168
"merrifield-va-usa-22088",1988-02-20,"04","interlude 1",38S,38
"merrifield-va-usa-22088",1988-02-20,"05","furniture",4M 8S,248
"merrifield-va-usa-22088",1988-02-20,"06","interlude 2",2M 15S,135
"merrifield-va-usa-22088",1988-02-20,"07","waiting room",3M 30S,210
"merrifield-va-usa-22088",1988-02-20,"08","song #1",3M 6S,186
"merrifield-va-usa-22088",1988-02-20,"09","burning",2M 41S,161
"merrifield-va-usa-22088",1988-02-20,"10","interlude 3",1M 1S,61
"merrifield-va-usa-22088",1988-02-20,"11","merchandise",3M 7S,187
"merrifield-va-usa-22088",1988-02-20,"12","interlude 4",46S,46
"merrifield-va-usa-22088",1988-02-20,"13","suggestion",7M 58S,478
"merrifield-va-usa-22088",1988-02-20,"14","break-in",2M 13S,133
"merrifield-va-usa-22088",1988-02-20,"15","the word",5M 27S,327
"merrifield-va-usa-22088",1988-02-20,"16","kyeo",3M 10S,190
"washington-dc-usa-30388",1988-03-03,"01","intro",1M 28S,88
"washington-dc-usa-30388",1988-03-03,"02","in defense of humans",2M 50S,170
"washington-dc-usa-30388",1988-03-03,"03","furniture",4M 1S,241
"washington-dc-usa-30388",1988-03-03,"04","merchandise",2M 57S,177
"washington-dc-usa-30388",1988-03-03,"05","interlude 1",22S,22
"washington-dc-usa-30388",1988-03-03,"06","burning",3M 4S,184
"washington-dc-usa-30388",1988-03-03,"07","interlude 2",22S,22
"washington-dc-usa-30388",1988-03-03,"08","and the same",4M 51S,291
"washington-dc-usa-30388",1988-03-03,"09","interlude 3",19S,19
"washington-dc-usa-30388",1988-03-03,"10","song #1",2M 41S,161
"washington-dc-usa-30388",1988-03-03,"11","bad mouth",2M 36S,156
"washington-dc-usa-30388",1988-03-03,"12","suggestion",7M 19S,439
"washington-dc-usa-30388",1988-03-03,"13","break-in",1M 44S,104
"washington-dc-usa-33088",1988-03-30,"01","intro",3M 58S,238
"washington-dc-usa-33088",1988-03-30,"02","song #1",2M 53S,173
"washington-dc-usa-33088",1988-03-30,"03","in defense of humans",2M 39S,159
"washington-dc-usa-33088",1988-03-30,"04","interlude 1",1M 43S,103
"washington-dc-usa-33088",1988-03-30,"05","furniture",4M 0S,240
"washington-dc-usa-33088",1988-03-30,"06","interlude 2",48S,48
"washington-dc-usa-33088",1988-03-30,"07","bad mouth",2M 39S,159
"washington-dc-usa-33088",1988-03-30,"08","interlude 3",48S,48
"washington-dc-usa-33088",1988-03-30,"09","give me the cure",3M 49S,229
"washington-dc-usa-33088",1988-03-30,"10","suggestion",7M 22S,442
"washington-dc-usa-33088",1988-03-30,"11","interlude 4",1M 3S,63
"washington-dc-usa-33088",1988-03-30,"12","burning",3M 1S,181
"washington-dc-usa-33088",1988-03-30,"13","the word",5M 18S,318
"washington-dc-usa-33088",1988-03-30,"14","break-in",1M 32S,92
"washington-dc-usa-33088",1988-03-30,"15","interlude 5",1M 17S,77
"washington-dc-usa-33088",1988-03-30,"16","merchandise",3M 2S,182
"washington-dc-usa-33088",1988-03-30,"17","interlude 6",1M 7S,67
"washington-dc-usa-33088",1988-03-30,"18","kyeo",4M 14S,254
"washington-dc-usa-33088",1988-03-30,"19","encore 1",36S,36
"washington-dc-usa-33088",1988-03-30,"20","and the same",4M 46S,286
"washington-dc-usa-33088",1988-03-30,"21","waiting room",3M 53S,233
"washington-dc-usa-33088",1988-03-30,"22","outro",41S,41
"boston-ma-usa-41688",1988-04-16,"01","intro",1M 2S,62
"boston-ma-usa-41688",1988-04-16,"02","give me the cure",3M 8S,188
"boston-ma-usa-41688",1988-04-16,"03","interlude 1",48S,48
"boston-ma-usa-41688",1988-04-16,"04","bad mouth",2M 43S,163
"boston-ma-usa-41688",1988-04-16,"05","interlude 2",49S,49
"boston-ma-usa-41688",1988-04-16,"06","song #1",2M 48S,168
"boston-ma-usa-41688",1988-04-16,"07","interlude 3",1M 9S,69
"boston-ma-usa-41688",1988-04-16,"08","furniture",4M 12S,252
"boston-ma-usa-41688",1988-04-16,"09","interlude 4",42S,42
"boston-ma-usa-41688",1988-04-16,"10","suggestion",8M 15S,495
"boston-ma-usa-41688",1988-04-16,"11","merchandise",3M 35S,215
"boston-ma-usa-41688",1988-04-16,"12","burning",2M 57S,177
"boston-ma-usa-41688",1988-04-16,"13","interlude 5",1M 25S,85
"boston-ma-usa-41688",1988-04-16,"14","the word",5M 43S,343
"boston-ma-usa-41688",1988-04-16,"15","interlude 6",46S,46
"boston-ma-usa-41688",1988-04-16,"16","break-in",1M 43S,103
"boston-ma-usa-41688",1988-04-16,"17","interlude 7",53S,53
"boston-ma-usa-41688",1988-04-16,"18","in defense of humans",2M 48S,168
"boston-ma-usa-41688",1988-04-16,"19","interlude 8",1M 38S,98
"providence-ri-usa-41788",1988-04-17,"01","intro",1M 31S,91
"providence-ri-usa-41788",1988-04-17,"02","furniture",3M 49S,229
"providence-ri-usa-41788",1988-04-17,"03","bad mouth",2M 30S,150
"providence-ri-usa-41788",1988-04-17,"04","interlude 1",29S,29
"providence-ri-usa-41788",1988-04-17,"05","and the same",4M 35S,275
"providence-ri-usa-41788",1988-04-17,"06","song #1",2M 37S,157
"providence-ri-usa-41788",1988-04-17,"07","interlude 2",23S,23
"providence-ri-usa-41788",1988-04-17,"08","give me the cure",3M 18S,198
"providence-ri-usa-41788",1988-04-17,"09","interlude 3",26S,26
"providence-ri-usa-41788",1988-04-17,"10","suggestion",6M 49S,409
"providence-ri-usa-41788",1988-04-17,"11","interlude 5",1M 48S,108
"providence-ri-usa-41788",1988-04-17,"12","break-in",1M 37S,97
"providence-ri-usa-41788",1988-04-17,"13","interlude 6",34S,34
"providence-ri-usa-41788",1988-04-17,"14","burning",2M 25S,145
"providence-ri-usa-41788",1988-04-17,"15","interlude 7",1M 27S,87
"providence-ri-usa-41788",1988-04-17,"16","waiting room",3M 0S,180
"providence-ri-usa-41788",1988-04-17,"17","interlude 8",47S,47
"providence-ri-usa-41788",1988-04-17,"18","kyeo",4M 26S,266
"providence-ri-usa-41788",1988-04-17,"19","encore",40S,40
"providence-ri-usa-41788",1988-04-17,"20","the word",5M 49S,349
"providence-ri-usa-41788",1988-04-17,"21","outro",34S,34
"bozeman-mt-usa-51288",1988-05-12,"01","intro",31S,31
"bozeman-mt-usa-51288",1988-05-12,"02","give me the cure",3M 10S,190
"bozeman-mt-usa-51288",1988-05-12,"03","bad mouth",3M 28S,208
"bozeman-mt-usa-51288",1988-05-12,"04","song #1",3M 1S,181
"bozeman-mt-usa-51288",1988-05-12,"05","furniture",3M 39S,219
"bozeman-mt-usa-51288",1988-05-12,"06","interlude 1",25S,25
"bozeman-mt-usa-51288",1988-05-12,"07","break-in",1M 35S,95
"bozeman-mt-usa-51288",1988-05-12,"08","interlude 2",1M 8S,68
"bozeman-mt-usa-51288",1988-05-12,"09","suggestion",7M 0S,420
"bozeman-mt-usa-51288",1988-05-12,"10","burning",3M 3S,183
"bozeman-mt-usa-51288",1988-05-12,"11","interlude 3",18S,18
"bozeman-mt-usa-51288",1988-05-12,"12","waiting room",3M 24S,204
"bozeman-mt-usa-51288",1988-05-12,"13","interlude 4",31S,31
"bozeman-mt-usa-51288",1988-05-12,"14","kyeo",4M 30S,270
"bozeman-mt-usa-51288",1988-05-12,"15","interlude 5",41S,41
"bozeman-mt-usa-51288",1988-05-12,"16","merchandise",3M 7S,187
"bozeman-mt-usa-51288",1988-05-12,"17","interlude 6",32S,32
"bozeman-mt-usa-51288",1988-05-12,"18","glueman",4M 28S,268
"spokane-wa-usa-51388",1988-05-13,"01","intro",5S,5
"spokane-wa-usa-51388",1988-05-13,"02","song #1",2M 20S,140
"spokane-wa-usa-51388",1988-05-13,"03","waiting room",3M 26S,206
"spokane-wa-usa-51388",1988-05-13,"04","interlude 1",1M 1S,61
"spokane-wa-usa-51388",1988-05-13,"05","give me the cure",3M 13S,193
"spokane-wa-usa-51388",1988-05-13,"06","interlude 2",1M 14S,74
"spokane-wa-usa-51388",1988-05-13,"07","the word",6M 25S,385
"spokane-wa-usa-51388",1988-05-13,"08","furniture",4M 13S,253
"spokane-wa-usa-51388",1988-05-13,"09","interlude 3",44S,44
"spokane-wa-usa-51388",1988-05-13,"10","burning",3M 6S,186
"spokane-wa-usa-51388",1988-05-13,"11","interlude 4",38S,38
"spokane-wa-usa-51388",1988-05-13,"12","suggestion",6M 50S,410
"spokane-wa-usa-51388",1988-05-13,"13","interlude 5",59S,59
"spokane-wa-usa-51388",1988-05-13,"14","joe #1",3M 35S,215
"spokane-wa-usa-51388",1988-05-13,"15","interlude 6",1M 43S,103
"spokane-wa-usa-51388",1988-05-13,"16","and the same",5M 5S,305
"spokane-wa-usa-51388",1988-05-13,"17","break-in",1M 37S,97
"spokane-wa-usa-51388",1988-05-13,"18","interlude 7",50S,50
"spokane-wa-usa-51388",1988-05-13,"19","glueman",4M 6S,246
"spokane-wa-usa-51388",1988-05-13,"20","outro",23S,23
"olympia-wa-usa-51688",1988-05-16,"01","kyeo",5M 24S,324
"olympia-wa-usa-51688",1988-05-16,"02","waiting room",3M 9S,189
"olympia-wa-usa-51688",1988-05-16,"03","interlude 1",44S,44
"olympia-wa-usa-51688",1988-05-16,"04","bad mouth",2M 53S,173
"olympia-wa-usa-51688",1988-05-16,"05","burning",2M 40S,160
"olympia-wa-usa-51688",1988-05-16,"06","interlude 2",1M 0S,60
"olympia-wa-usa-51688",1988-05-16,"07","song #1",2M 41S,161
"olympia-wa-usa-51688",1988-05-16,"08","interlude 3",47S,47
"olympia-wa-usa-51688",1988-05-16,"09","merchandise",2M 55S,175
"olympia-wa-usa-51688",1988-05-16,"10","interlude 4",31S,31
"olympia-wa-usa-51688",1988-05-16,"11","give me the cure",3M 36S,216
"olympia-wa-usa-51688",1988-05-16,"12","interlude 5",1M 1S,61
"olympia-wa-usa-51688",1988-05-16,"13","furniture",4M 10S,250
"olympia-wa-usa-51688",1988-05-16,"14","suggestion",8M 14S,494
"olympia-wa-usa-51688",1988-05-16,"15","interlude 6",38S,38
"olympia-wa-usa-51688",1988-05-16,"16","break-in",1M 28S,88
"olympia-wa-usa-51688",1988-05-16,"17","interlude 7",1M 5S,65
"olympia-wa-usa-51688",1988-05-16,"18","in defense of humans",2M 29S,149
"olympia-wa-usa-51688",1988-05-16,"19","interlude 8",1M 50S,110
"olympia-wa-usa-51688",1988-05-16,"20","the word",6M 2S,362
"olympia-wa-usa-51688",1988-05-16,"21","interlude 9",1M 40S,100
"olympia-wa-usa-51688",1988-05-16,"22","glueman",5M 25S,325
"berkeley-ca-usa-52088",1988-05-20,"01","intro",2M 5S,125
"berkeley-ca-usa-52088",1988-05-20,"02","song #1",2M 56S,176
"berkeley-ca-usa-52088",1988-05-20,"03","interlude 1",31S,31
"berkeley-ca-usa-52088",1988-05-20,"04","bad mouth",2M 2S,122
"berkeley-ca-usa-52088",1988-05-20,"05","interlude 2",4M 48S,288
"berkeley-ca-usa-52088",1988-05-20,"06","burning",3M 2S,182
"berkeley-ca-usa-52088",1988-05-20,"07","interlude 3",17S,17
"berkeley-ca-usa-52088",1988-05-20,"08","merchandise",3M 33S,213
"berkeley-ca-usa-52088",1988-05-20,"09","interlude 4",27S,27
"berkeley-ca-usa-52088",1988-05-20,"10","give me the cure",3M 37S,217
"berkeley-ca-usa-52088",1988-05-20,"11","interlude 5",1M 57S,117
"berkeley-ca-usa-52088",1988-05-20,"12","suggestion",8M 57S,537
"berkeley-ca-usa-52088",1988-05-20,"13","interlude 6",53S,53
"berkeley-ca-usa-52088",1988-05-20,"14","in defense of humans",3M 20S,200
"berkeley-ca-usa-52088",1988-05-20,"15","waiting room",3M 28S,208
"berkeley-ca-usa-52088",1988-05-20,"16","interlude 7",51S,51
"berkeley-ca-usa-52088",1988-05-20,"17","break-in",2M 1S,121
"berkeley-ca-usa-52088",1988-05-20,"18","interlude 8",1M 0S,60
"berkeley-ca-usa-52088",1988-05-20,"19","glueman",1M 24S,84
"long-beach-ca-usa-52188",1988-05-21,"01","intro",27S,27
"long-beach-ca-usa-52188",1988-05-21,"02","kyeo",4M 12S,252
"long-beach-ca-usa-52188",1988-05-21,"03","interlude 1",2M 57S,177
"long-beach-ca-usa-52188",1988-05-21,"04","break-in",1M 31S,91
"long-beach-ca-usa-52188",1988-05-21,"05","interlude 2",53S,53
"long-beach-ca-usa-52188",1988-05-21,"06","bad mouth",2M 56S,176
"long-beach-ca-usa-52188",1988-05-21,"07","burning",2M 31S,151
"long-beach-ca-usa-52188",1988-05-21,"08","interlude 3",46S,46
"long-beach-ca-usa-52188",1988-05-21,"09","song #1",2M 48S,168
"long-beach-ca-usa-52188",1988-05-21,"10","interlude 4",45S,45
"long-beach-ca-usa-52188",1988-05-21,"11","give me the cure",2M 52S,172
"long-beach-ca-usa-52188",1988-05-21,"12","interlude 5",1M 39S,99
"long-beach-ca-usa-52188",1988-05-21,"13","suggestion",6M 22S,382
"long-beach-ca-usa-52188",1988-05-21,"14","interlude 6",2M 13S,133
"long-beach-ca-usa-52188",1988-05-21,"15","furniture",3M 55S,235
"long-beach-ca-usa-52188",1988-05-21,"16","glueman",4M 18S,258
"pomona-ca-usa-52288",1988-05-22,"01","intro",13S,13
"pomona-ca-usa-52288",1988-05-22,"02","joe #1",2M 43S,163
"pomona-ca-usa-52288",1988-05-22,"03","interlude 1",43S,43
"pomona-ca-usa-52288",1988-05-22,"04","song #1",2M 45S,165
"pomona-ca-usa-52288",1988-05-22,"05","interlude 2",1M 8S,68
"pomona-ca-usa-52288",1988-05-22,"06","bad mouth",2M 33S,153
"pomona-ca-usa-52288",1988-05-22,"07","interlude 3",1M 3S,63
"pomona-ca-usa-52288",1988-05-22,"08","give me the cure",3M 21S,201
"pomona-ca-usa-52288",1988-05-22,"09","interlude 4",57S,57
"pomona-ca-usa-52288",1988-05-22,"10","the word",5M 13S,313
"pomona-ca-usa-52288",1988-05-22,"11","interlude 5",1M 33S,93
"pomona-ca-usa-52288",1988-05-22,"12","waiting room",3M 17S,197
"pomona-ca-usa-52288",1988-05-22,"13","burning",3M 9S,189
"pomona-ca-usa-52288",1988-05-22,"14","interlude 6",1M 15S,75
"pomona-ca-usa-52288",1988-05-22,"15","suggestion",7M 30S,450
"pomona-ca-usa-52288",1988-05-22,"16","interlude 7",1M 51S,111
"pomona-ca-usa-52288",1988-05-22,"17","kyeo",4M 0S,240
"pomona-ca-usa-52288",1988-05-22,"18","glueman",3M 29S,209
"tucson-az-usa-52488",1988-05-24,"01","merchandise",2M 59S,179
"tucson-az-usa-52488",1988-05-24,"02","song #1",2M 49S,169
"tucson-az-usa-52488",1988-05-24,"03","interlude 1",35S,35
"tucson-az-usa-52488",1988-05-24,"04","burning",2M 31S,151
"tucson-az-usa-52488",1988-05-24,"05","interlude 2",24S,24
"tucson-az-usa-52488",1988-05-24,"06","furniture",4M 4S,244
"tucson-az-usa-52488",1988-05-24,"07","interlude 3",29S,29
"tucson-az-usa-52488",1988-05-24,"08","break-in",1M 47S,107
"tucson-az-usa-52488",1988-05-24,"09","interlude 4",31S,31
"tucson-az-usa-52488",1988-05-24,"10","bad mouth",2M 39S,159
"tucson-az-usa-52488",1988-05-24,"11","waiting room",3M 36S,216
"tucson-az-usa-52488",1988-05-24,"12","interlude 5",28S,28
"tucson-az-usa-52488",1988-05-24,"13","give me the cure",3M 26S,206
